,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
190,CALIFORNIA,CA,SACRAMENTO,6067,472042.0,283117.0,188925.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.4985682149000927,0.5997707831082827,0.40022921689171725,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.9555059798478988,0.043531652165092014,58,2.524835825575337,0.0427564489118299,0.04474744252111958,2.4798740368861343,2.5953516662249356,55.419346831178125,79611.0,0.938,3.9,0.9285714285714285
191,CALIFORNIA,CA,SAN BENITO,6069,19384.0,11016.0,8368.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.3164435946462716,0.5683037556747833,0.4316962443252167,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.8393810267094421,0.0017875899720112692,58,0.10368021837665362,0.001663640972505071,0.001981985438754684,0.09649117640529412,0.11495515544777167,48.684099549147646,95187.0,1.122,5.0,1.1904761904761905
192,CALIFORNIA,CA,SAN BERNARDINO,6071,444964.0,218494.0,226470.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.9647812072239149,0.49103747718916585,0.5089625228108341,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.6151566565882248,0.04103452250856492,58,2.3800023054967654,0.032997056158907315,0.05364008631868706,1.9138292572166242,3.1111250064838494,35.67908608211704,74218.0,0.875,4.1,0.976190476190476
193,CALIFORNIA,CA,SAN DIEGO,6073,1018311.0,586284.0,432027.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.357054073009326,0.5757415956421957,0.42425840435780426,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.8652747795159963,0.09390850866636234,58,5.4466935026490155,0.08854085729159068,0.10232686701109822,5.13536972291226,5.934958286643697,50.18593721192779,90756.0,1.07,3.4,0.8095238095238094
194,CALIFORNIA,CA,SAN FRANCISCO,6075,297455.0,254756.0,42699.0,0.0,ALEX PADILLA,MARK P. MEUSER,5.966322396309047,0.8564522364727438,0.14354776352725623,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,3.8042023517453334,0.027431261613939956,58,1.5910131736085176,0.03847335871382551,0.01011338387301461,2.2314548054018797,0.5865762646348474,220.64373640122935,119776.0,1.412,2.5,0.5952380952380952
195,CALIFORNIA,CA,SAN JOAQUIN,6077,175367.0,90289.0,85078.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.061249676767202,0.5148574133103719,0.48514258668962806,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.6766661685336193,0.016172322050232165,58,0.9379946789134656,0.013635482912718804,0.020150974803820627,0.7908580089376906,1.1687565386215963,39.24663777494992,79598.0,0.938,5.2,1.2380952380952381
196,CALIFORNIA,CA,SAN LUIS OBISPO,6079,118163.0,63076.0,55087.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.145025142048033,0.5338049981804796,0.4661950018195205,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.730082460994961,0.01089697657154187,58,0.6320246411494285,0.009525764159561533,0.013047518148264733,0.5524943212545689,0.7567560525993545,42.34478273770774,79688.0,0.9390000000000001,3.0,0.7142857142857143
197,CALIFORNIA,CA,SAN MATEO,6081,244716.0,186891.0,57825.0,0.0,ALEX PADILLA,MARK P. MEUSER,3.2320103761348897,0.7637056833227087,0.23629431667729123,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,2.0607705479281297,0.022567677857547964,58,1.308925315737782,0.028224357751674402,0.013696021510036998,1.6370127495971154,0.7943692475821459,119.52469177983153,131151.0,1.546,2.4,0.5714285714285714
198,CALIFORNIA,CA,SANTA BARBARA,6083,133594.0,82255.0,51339.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.6021932643799062,0.6157087893168854,0.3842912106831145,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.0215786173531574,0.012320021395009984,58,0.714561240910579,0.01242218483963368,0.012159793312646596,0.7204867206987534,0.7052680121335025,59.25155980648313,83185.0,0.981,3.5,0.8333333333333333
199,CALIFORNIA,CA,SANTA CLARA,6085,536401.0,383152.0,153249.0,0.0,ALEX PADILLA,MARK P. MEUSER,2.5001924971777956,0.7143014274768317,0.2856985725231683,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.5941542454131805,0.049466830818036364,58,2.869076187446109,0.057863776860681095,0.03629747687663917,3.3560990579195034,2.105253658845072,92.46094623396446,141161.0,1.6640000000000001,2.6,0.6190476190476191
200,CALIFORNIA,CA,SANTA CRUZ,6087,103485.0,80675.0,22810.0,0.0,ALEX PADILLA,MARK P. MEUSER,3.5368259535291537,0.7795815818717688,0.22041841812823115,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,2.2551248015784564,0.009543373310647245,58,0.5535156520175402,0.012183572572335384,0.005402615661806207,0.7066472091954523,0.31335170838476,130.79723849155047,90370.0,1.065,4.8,1.1428571428571428
201,CALIFORNIA,CA,SHASTA,6089,67555.0,20805.0,46750.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.4450267379679144,0.3079712826585745,0.6920287173414255,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.28375465667333355,0.006229913359431557,58,0.3613349748470303,0.003141979886798112,0.011072875150786506,0.1822348334342905,0.6422267587456173,16.457770087053348,60187.0,0.7090000000000001,4.6,1.0952380952380951
202,CALIFORNIA,CA,SIERRA,6091,1545.0,572.0,973.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.5878725590955807,0.37022653721682847,0.6297734627831715,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.37483495246945653,0.00014247970010098076,58,0.008263822605856884,8.638368157887623e-05,0.00023045791490300044,0.005010253531574822,0.013366559064374025,21.740427243228478,60659.0,0.715,4.2,1.0
203,CALIFORNIA,CA,SISKIYOU,6093,17499.0,6892.0,10607.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6497595927217875,0.3938510772044117,0.6061489227955883,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.4142949050541515,0.0016137555159010113,58,0.09359781992225866,0.0010408327507720541,0.002512299181270427,0.06036829954477914,0.14571335251368478,24.02910449314079,50069.0,0.59,5.7,1.3571428571428572
204,CALIFORNIA,CA,SOLANO,6095,129760.0,80317.0,49443.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.6244362194850637,0.6189657829839704,0.3810342170160296,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.035761005849822,0.011966450411070074,58,0.6940541238420643,0.012129507261137417,0.011710720130060689,0.7035114211459702,0.6792217675435199,60.07413833928967,87348.0,1.03,4.2,1.0
205,CALIFORNIA,CA,SONOMA,6097,195179.0,143197.0,51982.0,0.0,ALEX PADILLA,MARK P. MEUSER,2.7547420260859528,0.7336701181991915,0.26632988180080847,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.7564582330600993,0.017999382126866876,58,1.0439641633582788,0.021625671417920173,0.012312089755896987,1.2542889422393702,0.7141012058420253,101.87457751748576,92999.0,1.0959999999999999,3.1,0.7380952380952381
206,CALIFORNIA,CA,STANISLAUS,6099,128653.0,57861.0,70792.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.8173381173013899,0.44974466199777696,0.550255338002223,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.5211450842704332,0.011864363014298692,58,0.6881330548293241,0.00873819265705482,0.01676729364009579,0.5068151741091796,0.9725030311255559,30.226414887685124,73151.0,0.862,5.4,1.2857142857142858
207,CALIFORNIA,CA,SUTTER,6101,27624.0,9797.0,17827.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.5495596567005104,0.35465537214016796,0.645344627859832,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.35040616305578337,0.0025474817058831665,58,0.14775393894122366,0.0014795470776717665,0.004222377439851787,0.08581373050496245,0.24489789151140365,20.323557457235434,63246.0,0.746,6.6,1.5714285714285712
208,CALIFORNIA,CA,TEHAMA,6103,20454.0,5670.0,14784.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.3835227272727273,0.27720739219712526,0.7227926078028748,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.24453892433658547,0.0018862652335698772,58,0.10940338354705288,0.0008562857946717277,0.003501633930036956,0.04966457609096021,0.20309476794214346,14.183257611521958,53654.0,0.632,4.8,1.1428571428571428
209,CALIFORNIA,CA,TRINITY,6105,4507.0,2019.0,2488.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.8114951768488746,0.4479698247171067,0.5520301752828933,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.5174195518009982,0.0004156349568641555,58,0.02410682749812102,0.0003049102327058586,0.0005892901256718038,0.0176847934969398,0.034178827288964625,30.010334004457896,45508.0,0.536,4.6,1.0952380952380951
210,CALIFORNIA,CA,TULARE,6107,90574.0,35215.0,55359.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6361205946639209,0.38879810983284385,0.6112018901671561,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.40559850800405506,0.008352722561130246,58,0.48445790854555426,0.005318184172727494,0.013111942149142035,0.30845468201819465,0.760492644650238,23.524713464235194,57398.0,0.677,8.2,1.952380952380952
211,CALIFORNIA,CA,TUOLUMNE,6109,22948.0,8932.0,14016.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6372716894977168,0.3892278194178142,0.6107721805821859,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.4063324605770031,0.002116261590884988,58,0.1227431722713293,0.0013489144123470672,0.003319730868736335,0.07823703591612989,0.19254439038670743,23.56728271346618,61396.0,0.7240000000000001,4.5,1.0714285714285714
212,CALIFORNIA,CA,VENTURA,6111,277053.0,155231.0,121822.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.2742443893549604,0.5602935178467657,0.4397064821532342,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.8124742815911593,0.025549791813642087,58,1.481887925191241,0.02344305118036807,0.028853899392922218,1.359696968461348,1.6735261647894886,47.12350833228724,95819.0,1.13,3.7,0.8809523809523809
213,CALIFORNIA,CA,YOLO,6113,67116.0,46094.0,21022.0,0.0,ALEX PADILLA,MARK P. MEUSER,2.192655313481115,0.6867810954168901,0.31321890458310986,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.398064661284806,0.006189428836231343,58,0.3589868725014179,0.00696113534737189,0.004979122597215699,0.40374585014756964,0.28878911063851054,81.08775035451875,76247.0,0.899,4.0,0.9523809523809523
214,CALIFORNIA,CA,YUBA,6115,19482.0,7043.0,12439.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.5662030709864136,0.3615131916641002,0.6384868083358998,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.3610182137566763,0.0017966275193315904,58,0.10420439612123224,0.0010636368345454989,0.002946213775414617,0.06169093640363894,0.1708803989740478,20.939056397887224,60764.0,0.716,5.5,1.3095238095238095
215,COLORADO,CO,ADAMS,8001,159288.0,90483.0,63586.0,5219.0,MICHAEL BENNET,JOE O'DEA,1.4230019186613405,0.5680465571794485,0.3991888905630054,0.03276455225754608,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,1.050767707916341,0.06371007770975214,64,4.077444973424137,0.06476162528539835,0.061632675611834144,4.144744018265494,3.944491239157385,67.24913330664583,80831.0,0.983,3.4,1.1333333333333333
216,COLORADO,CO,ALAMOSA,8003,5930.0,2999.0,2734.0,197.0,MICHAEL BENNET,JOE O'DEA,1.0969275786393562,0.5057335581787521,0.46104553119730185,0.03322091062394604,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.809989124007224,0.0023718093065317547,64,0.1517957956180323,0.0021464818168154196,0.002650013133751998,0.13737483627618685,0.16960084056012786,51.839303936462336,51009.0,0.62,3.6,1.2
217,COLORADO,CO,ARAPAHOE,8005,257320.0,154678.0,96033.0,6609.0,MICHAEL BENNET,JOE O'DEA,1.6106754969645851,0.6011114565521529,0.37320457018498365,0.025683973262863362,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,1.1893489235310546,0.10291972525408957,64,6.586862416261733,0.11070807417851801,0.09308292292377675,7.085316747425153,5.957307067121712,76.1183311059875,84308.0,1.025,3.1,1.0333333333333334
218,COLORADO,CO,ARCHULETA,8007,7823.0,3428.0,4099.0,296.0,MICHAEL BENNET,JOE O'DEA,0.8363015369602342,0.43819506583152246,0.523967787293877,0.03783714687460054,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.6175386256297479,0.003128948432546023,64,0.20025269968294548,0.0024535310663698763,0.003973081139447491,0.15702598824767208,0.2542771929246394,39.52247204030387,68025.0,0.8270000000000001,3.2,1.0666666666666667
219,COLORADO,CO,BACA,8009,1745.0,371.0,1303.0,71.0,MICHAEL BENNET,JOE O'DEA,0.2847275518035303,0.21260744985673352,0.7467048710601719,0.040687679083094556,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.21024744455065567,0.0006979438853116209,64,0.04466840865994374,0.00026553676360070716,0.0012629726090998001,0.01699435287044526,0.08083024698238721,13.455836451241963,44257.0,0.5379999999999999,1.7,0.5666666666666667
220,COLORADO,CO,BENT,8011,1810.0,640.0,1104.0,66.0,MICHAEL BENNET,JOE O'DEA,0.5797101449275363,0.35359116022099446,0.6099447513812155,0.036464088397790057,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.4280673780218045,0.0007239417950796756,64,0.04633227488509924,0.00045806881052413095,0.0010700857716394315,0.02931640387354438,0.06848548938492362,27.396312193395488,37185.0,0.452,3.6,1.2
221,COLORADO,CO,BOULDER,8013,165434.0,128227.0,33858.0,3349.0,MICHAEL BENNET,JOE O'DEA,3.787199480181936,0.7750945996590786,0.2046616777687779,0.020243722572143574,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,2.7965295513841135,0.06616828007028235,64,4.23476992449807,0.09177623338605896,0.03281790222478974,5.8736789367077735,2.1003457423865433,178.97789128858327,90327.0,1.0979999999999999,2.5,0.8333333333333334
222,COLORADO,CO,BROOMFIELD,8014,37543.0,23617.0,12975.0,951.0,MICHAEL BENNET,JOE O'DEA,1.8201926782273603,0.6290653384119543,0.34560370774844845,0.025330953839597263,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,1.3440598100291445,0.015015992714185779,64,0.9610235337078898,0.016903454840856875,0.01257641565853408,1.08182110981484,0.8048906021461811,86.01982784186525,106413.0,1.294,2.6,0.8666666666666667
223,COLORADO,CO,CHAFFEE,8015,11801.0,6607.0,4854.0,340.0,MICHAEL BENNET,JOE O'DEA,1.361145447053976,0.5598678078128972,0.4113210744852131,0.028811117701889672,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,1.005091885531079,0.004720020510350968,64,0.30208131266246196,0.004728844736145208,0.004704887985088588,0.3026460631132933,0.3011128310456696,64.32588067398906,65987.0,0.802,2.7,0.9
224,COLORADO,CO,CHEYENNE,8017,917.0,120.0,763.0,34.0,MICHAEL BENNET,JOE O'DEA,0.15727391874180865,0.13086150490730644,0.8320610687022901,0.03707742639040349,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.11613361369661014,0.00036677051165086327,64,0.02347331274565525,8.588790197327455e-05,0.0007395610903631216,0.005496825726289571,0.047331909783239784,7.432551276583049,58544.0,0.7120000000000001,1.9,0.6333333333333333
225,COLORADO,CO,CLEAR CREEK,8019,5189.0,2966.0,2040.0,183.0,MICHAEL BENNET,JOE O'DEA,1.453921568627451,0.571593756022355,0.39313933320485644,0.03526691077278859,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,1.073599279187186,0.002075433135175932,64,0.13282772065125964,0.002122862643772769,0.0019773324041163407,0.13586320920145722,0.1265492738634458,68.7103538679799,78312.0,0.9520000000000001,2.9,0.9666666666666667
226,COLORADO,CO,CONEJOS,8021,3447.0,1669.0,1704.0,74.0,MICHAEL BENNET,JOE O'DEA,0.9794600938967136,0.4841891499854946,0.49434290687554394,0.021467943138961415,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.7232492271180903,0.0013786891533920673,64,0.0882361058170923,0.00119455756994496,0.0016516541257912964,0.07645168447647745,0.10570586405064297,46.287950535557776,45931.0,0.5589999999999999,3.2,1.0666666666666667
227,COLORADO,CO,COSTILLA,8023,1686.0,1108.0,518.0,60.0,MICHAEL BENNET,JOE O'DEA,2.138996138996139,0.6571767497034401,0.30723606168446027,0.03558718861209965,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,1.5794694587125,0.000674345782599079,64,0.043158130086341055,0.0007930316282199017,0.00050208734575111,0.05075402420607371,0.03213359012807104,101.0860453576,35416.0,0.431,4.1,1.3666666666666665
228,COLORADO,CO,CROWLEY,8025,1375.0,432.0,849.0,94.0,MICHAEL BENNET,JOE O'DEA,0.508833922261484,0.3141818181818182,0.6174545454545455,0.06836363636363636,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.3757312250905167,0.0005499557835550022,64,0.03519717014752014,0.00030919644710378837,0.0008229192211248889,0.019788572614642456,0.05266683015199289,24.04679840579307,38049.0,0.46299999999999997,3.8,1.2666666666666666
229,COLORADO,CO,CUSTER,8027,3328.0,1061.0,2112.0,155.0,MICHAEL BENNET,JOE O'DEA,0.5023674242424242,0.31881009615384615,0.6346153846153846,0.04657451923076923,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.370956258020813,0.001331092980124398,64,0.08518995072796147,0.0007593921999470358,0.0020471206066145645,0.04860110079661029,0.13101571882333213,23.741200513332032,63505.0,0.772,2.9,0.9666666666666667
230,COLORADO,CO,DELTA,8029,15918.0,5400.0,9901.0,617.0,MICHAEL BENNET,JOE O'DEA,0.5453994546005454,0.33923859781379573,0.6220002512878502,0.038761150898354066,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.40273180752177645,0.00636668811827529,64,0.4074680395696186,0.003864955588797355,0.009596847124096025,0.2473571576830307,0.6141982159421456,25.774835681393693,52403.0,0.637,3.6,1.2
231,COLORADO,CO,DENVER,8031,285131.0,228419.0,51582.0,5130.0,MICHAEL BENNET,JOE O'DEA,4.428269551393897,0.80110194963017,0.18090632025279607,0.017991730117033925,DEM,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,3.269906094667237,0.11404323092423369,64,7.298766779150956,0.16348690567361165,0.04999743140643583,10.463161963111146,3.199835610011893,209.27399005870316,81262.0,0.988,3.1,1.0333333333333334
232,COLORADO,CO,DOLORES,8033,1285.0,353.0,873.0,59.0,MICHAEL BENNET,JOE O'DEA,0.4043528064146621,0.2747081712062257,0.6793774319066148,0.045914396887159536,REP,2500201.0,1397170.0,1031693.0,71338.0,DEM,1.3542497622839353,0.5588230706251217,0.412644023420517,0.028532905954361268,0.29858067372500263,0.0005139586777223111,64,0.03289335537422791,0.00025265357830471594,0.0008461819552909635,0.01616982901150182,0.054155645138621665,19.10916311840017,55157.0,0.6709999999999999,3.0,1.0
